"","date","day","day.counter","week","week.counter","year","year.counter","month","month.counter","season","season.counter","week.first","month.first","season.first","year.first","dark.before.12","tmax.f","tmin.f","precip.in","snow.in","school"
"1084",2013-02-16,47,1143,6,164,2013,4,2,38,1,13,2013-02-11,2013-02-01,2013-01-01,2013-01-01,6.28,49.01,34.52,0.10334625,0,0
"1085",2013-02-17,48,1144,6,164,2013,4,2,38,1,13,2013-02-11,2013-02-01,2013-01-01,2013-01-01,6.25,36.5,24.98,0,0,0
"1086",2013-02-18,49,1145,7,165,2013,4,2,38,1,13,2013-02-18,2013-02-01,2013-01-01,2013-01-01,6.23,37.49,21.02,0,0,0
"1087",2013-02-19,50,1146,7,165,2013,4,2,38,1,13,2013-02-18,2013-02-01,2013-01-01,2013-01-01,6.22,43.52,33.44,0.0295275,0,1
"1088",2013-02-20,51,1147,7,165,2013,4,2,38,1,13,2013-02-18,2013-02-01,2013-01-01,2013-01-01,6.2,42.08,25.52,0.0531495,0,1
"1089",2013-02-21,52,1148,7,165,2013,4,2,38,1,13,2013-02-18,2013-02-01,2013-01-01,2013-01-01,6.18,38.48,24.44,0,0,1
"1090",2013-02-22,53,1149,7,165,2013,4,2,38,1,13,2013-02-18,2013-02-01,2013-01-01,2013-01-01,6.17,36.5,28.04,0.00295275,0,1
"1091",2013-02-23,54,1150,7,165,2013,4,2,38,1,13,2013-02-18,2013-02-01,2013-01-01,2013-01-01,6.15,41,32.99,0.1200785,0,0
"1092",2013-02-24,55,1151,7,165,2013,4,2,38,1,13,2013-02-18,2013-02-01,2013-01-01,2013-01-01,6.13,48.56,33.98,0.03248025,0,0
"1093",2013-02-25,56,1152,8,166,2013,4,2,38,1,13,2013-02-25,2013-02-01,2013-01-01,2013-01-01,6.1,49.01,31.55,0,0,1
"1094",2013-02-26,57,1153,8,166,2013,4,2,38,1,13,2013-02-25,2013-02-01,2013-01-01,2013-01-01,6.08,45.5,32,0.14271625,0,1
"1095",2013-02-27,58,1154,8,166,2013,4,2,38,1,13,2013-02-25,2013-02-01,2013-01-01,2013-01-01,6.07,51.53,36.95,0.535432,0,1
"1096",2013-02-28,59,1155,8,166,2013,4,2,38,1,13,2013-02-25,2013-02-01,2013-01-01,2013-01-01,6.05,52.97,41.54,0.0137795,0,1
"1097",2013-03-01,60,1156,8,166,2013,4,3,39,2,14,2013-02-25,2013-03-01,2013-03-01,2013-01-01,6.03,47.48,39.02,0,0,1
"1098",2013-03-02,61,1157,8,166,2013,4,3,39,2,14,2013-02-25,2013-03-01,2013-03-01,2013-01-01,6.02,42.53,33.44,0,0,0
"1099",2013-03-03,62,1158,8,166,2013,4,3,39,2,14,2013-02-25,2013-03-01,2013-03-01,2013-01-01,6,39.47,32,0,0,0
"1100",2013-03-04,63,1159,9,167,2013,4,3,39,2,14,2013-03-04,2013-03-01,2013-03-01,2013-01-01,5.98,40.55,28.49,0,0,1
"1101",2013-03-05,64,1160,9,167,2013,4,3,39,2,14,2013-03-04,2013-03-01,2013-03-01,2013-01-01,5.97,45.5,30.02,0,0,1
"1102",2013-03-06,65,1161,9,167,2013,4,3,39,2,14,2013-03-04,2013-03-01,2013-03-01,2013-01-01,5.95,45.5,31.46,0.3405505,1.19422332021,1
"1103",2013-03-07,66,1162,9,167,2013,4,3,39,2,14,2013-03-04,2013-03-01,2013-03-01,2013-01-01,5.93,44.96,37.04,0.2854325,0,1
"1104",2013-03-08,67,1163,9,167,2013,4,3,39,2,14,2013-03-04,2013-03-01,2013-03-01,2013-01-01,5.92,49.46,36.05,0,0,1
"1105",2013-03-09,68,1164,9,167,2013,4,3,39,2,14,2013-03-04,2013-03-01,2013-03-01,2013-01-01,5.9,56.48,36.5,0,0,0
"1106",2013-03-10,69,1165,9,167,2013,4,3,39,2,14,2013-03-04,2013-03-01,2013-03-01,2013-01-01,4.88,60.53,35.51,0,0,0
"1107",2013-03-11,70,1166,10,168,2013,4,3,39,2,14,2013-03-11,2013-03-01,2013-03-01,2013-01-01,4.87,59,43.52,0,0,1
"1108",2013-03-12,71,1167,10,168,2013,4,3,39,2,14,2013-03-11,2013-03-01,2013-03-01,2013-01-01,4.85,58.55,47.48,0.24704675,0,1
"1109",2013-03-13,72,1168,10,168,2013,4,3,39,2,14,2013-03-11,2013-03-01,2013-03-01,2013-01-01,4.83,55.49,34.97,0.50492025,0,1
"1110",2013-03-14,73,1169,10,168,2013,4,3,39,2,14,2013-03-11,2013-03-01,2013-03-01,2013-01-01,4.82,51.44,32.45,0,0,1
"1111",2013-03-15,74,1170,10,168,2013,4,3,39,2,14,2013-03-11,2013-03-01,2013-03-01,2013-01-01,4.78,50,32.99,0,0,1
"1112",2013-03-16,75,1171,10,168,2013,4,3,39,2,14,2013-03-11,2013-03-01,2013-03-01,2013-01-01,4.77,53.96,34.97,0,0,0
"1113",2013-03-17,76,1172,10,168,2013,4,3,39,2,14,2013-03-11,2013-03-01,2013-03-01,2013-01-01,4.75,47.48,37.04,0.00295275,0,0
"1114",2013-03-18,77,1173,11,169,2013,4,3,39,2,14,2013-03-18,2013-03-01,2013-03-01,2013-01-01,4.73,41,35.51,0.1003935,0,1
"1115",2013-03-19,78,1174,11,169,2013,4,3,39,2,14,2013-03-18,2013-03-01,2013-03-01,2013-01-01,4.72,49.01,37.04,0.29397579,0,1
"1116",2013-03-20,79,1175,11,169,2013,4,3,39,2,14,2013-03-18,2013-03-01,2013-03-01,2013-01-01,4.7,55.94,34.43,0,0,1
"1117",2013-03-21,80,1176,11,169,2013,4,3,39,2,14,2013-03-18,2013-03-01,2013-03-01,2013-01-01,4.68,46.49,30.02,0,0,1
"1118",2013-03-22,81,1177,11,169,2013,4,3,39,2,14,2013-03-18,2013-03-01,2013-03-01,2013-01-01,4.67,44.96,28.49,0,0,1
"1119",2013-03-23,82,1178,11,169,2013,4,3,39,2,14,2013-03-18,2013-03-01,2013-03-01,2013-01-01,4.65,48.47,30.02,0,0,0
"1120",2013-03-24,83,1179,11,169,2013,4,3,39,2,14,2013-03-18,2013-03-01,2013-03-01,2013-01-01,4.63,47.48,32.99,0,0,0
"1121",2013-03-25,84,1180,12,170,2013,4,3,39,2,14,2013-03-25,2013-03-01,2013-03-01,2013-01-01,4.62,41.99,32.99,0.4547235,2.51968,0
"1122",2013-03-26,85,1181,12,170,2013,4,3,39,2,14,2013-03-25,2013-03-01,2013-03-01,2013-01-01,4.6,44.51,33.98,0.2106295,2.28346,0
"1123",2013-03-27,86,1182,12,170,2013,4,3,39,2,14,2013-03-25,2013-03-01,2013-03-01,2013-01-01,4.58,51.44,36.95,0.003937,0,0
"1124",2013-03-28,87,1183,12,170,2013,4,3,39,2,14,2013-03-25,2013-03-01,2013-03-01,2013-01-01,4.58,50,38.03,0,0,0
"1125",2013-03-29,88,1184,12,170,2013,4,3,39,2,14,2013-03-25,2013-03-01,2013-03-01,2013-01-01,4.57,52.43,41.54,0,0,0
"1126",2013-03-30,89,1185,12,170,2013,4,3,39,2,14,2013-03-25,2013-03-01,2013-03-01,2013-01-01,4.55,59.45,38.48,0,0,0
"1127",2013-03-31,90,1186,12,170,2013,4,3,39,2,14,2013-03-25,2013-03-01,2013-03-01,2013-01-01,4.53,57.92,39.47,0.0098425,0,0
"1128",2013-04-01,91,1187,13,171,2013,4,4,40,2,14,2013-04-01,2013-04-01,2013-03-01,2013-01-01,4.52,61.07,42.44,0.035433,0,0
"1129",2013-04-02,92,1188,13,171,2013,4,4,40,2,14,2013-04-01,2013-04-01,2013-03-01,2013-01-01,4.5,57.56,34.97,0,0,0
"1130",2013-04-03,93,1189,13,171,2013,4,4,40,2,14,2013-04-01,2013-04-01,2013-03-01,2013-01-01,4.48,49.55,33.53,0,0,1
"1131",2013-04-04,94,1190,13,171,2013,4,4,40,2,14,2013-04-01,2013-04-01,2013-03-01,2013-01-01,4.47,50.45,29.48,0.0098425,0,1
"1132",2013-04-05,95,1191,13,171,2013,4,4,40,2,14,2013-04-01,2013-04-01,2013-03-01,2013-01-01,4.45,57.47,34.07,0.102362,0,1
"1133",2013-04-06,96,1192,13,171,2013,4,4,40,2,14,2013-04-01,2013-04-01,2013-03-01,2013-01-01,4.43,60.53,38.57,0,0,0
"1134",2013-04-07,97,1193,13,171,2013,4,4,40,2,14,2013-04-01,2013-04-01,2013-03-01,2013-01-01,4.42,61.97,40.01,0,0,0
"1135",2013-04-08,98,1194,14,172,2013,4,4,40,2,14,2013-04-08,2013-04-01,2013-03-01,2013-01-01,4.4,72.05,53.51,0,0,1
"1136",2013-04-09,99,1195,14,172,2013,4,4,40,2,14,2013-04-08,2013-04-01,2013-03-01,2013-01-01,4.38,83.48,62.96,0,0,1
"1137",2013-04-10,100,1196,14,172,2013,4,4,40,2,14,2013-04-08,2013-04-01,2013-03-01,2013-01-01,4.37,90.5,65.03,0,0,1
"1138",2013-04-11,101,1197,14,172,2013,4,4,40,2,14,2013-04-08,2013-04-01,2013-03-01,2013-01-01,4.35,87.98,58.55,0,0,1
"1139",2013-04-12,102,1198,14,172,2013,4,4,40,2,14,2013-04-08,2013-04-01,2013-03-01,2013-01-01,4.33,73.94,50.54,0.25326721,0,1
"1140",2013-04-13,103,1199,14,172,2013,4,4,40,2,14,2013-04-08,2013-04-01,2013-03-01,2013-01-01,4.32,66.02,45.5,0.44358179,0,0
"1141",2013-04-14,104,1200,14,172,2013,4,4,40,2,14,2013-04-08,2013-04-01,2013-03-01,2013-01-01,4.3,67.46,46.49,0,0,0
"1142",2013-04-15,105,1201,15,173,2013,4,4,40,2,14,2013-04-15,2013-04-01,2013-03-01,2013-01-01,4.28,64.49,54.05,0,0,1
"1143",2013-04-16,106,1202,15,173,2013,4,4,40,2,14,2013-04-15,2013-04-01,2013-03-01,2013-01-01,4.27,68.99,54.05,0.00295275,0,1
"1144",2013-04-17,107,1203,15,173,2013,4,4,40,2,14,2013-04-15,2013-04-01,2013-03-01,2013-01-01,4.25,74.48,58.01,0,0,1
"1145",2013-04-18,108,1204,15,173,2013,4,4,40,2,14,2013-04-15,2013-04-01,2013-03-01,2013-01-01,4.23,73.94,58.01,0.02066925,0,1
"1146",2013-04-19,109,1205,15,173,2013,4,4,40,2,14,2013-04-15,2013-04-01,2013-03-01,2013-01-01,4.22,75.47,55.94,0.2578735,0,1
"1147",2013-04-20,110,1206,15,173,2013,4,4,40,2,14,2013-04-15,2013-04-01,2013-03-01,2013-01-01,4.2,68.54,47.48,0.736219,0,0
"1148",2013-04-21,111,1207,15,173,2013,4,4,40,2,14,2013-04-15,2013-04-01,2013-03-01,2013-01-01,4.18,58.46,39.56,0,0,0
"1149",2013-04-22,112,1208,16,174,2013,4,4,40,2,14,2013-04-22,2013-04-01,2013-03-01,2013-01-01,4.17,56.57,38.57,0,0,1
"1150",2013-04-23,113,1209,16,174,2013,4,4,40,2,14,2013-04-22,2013-04-01,2013-03-01,2013-01-01,4.15,60.44,46.49,0,0,1
"1151",2013-04-24,114,1210,16,174,2013,4,4,40,2,14,2013-04-22,2013-04-01,2013-03-01,2013-01-01,4.13,68.54,47.03,0,0,1
"1152",2013-04-25,115,1211,16,174,2013,4,4,40,2,14,2013-04-22,2013-04-01,2013-03-01,2013-01-01,4.12,70.07,46.49,0,0,1
"1153",2013-04-26,116,1212,16,174,2013,4,4,40,2,14,2013-04-22,2013-04-01,2013-03-01,2013-01-01,4.1,66.47,47.03,0,0,1
"1154",2013-04-27,117,1213,16,174,2013,4,4,40,2,14,2013-04-22,2013-04-01,2013-03-01,2013-01-01,4.08,68,45.05,0,0,0
"1155",2013-04-28,118,1214,16,174,2013,4,4,40,2,14,2013-04-22,2013-04-01,2013-03-01,2013-01-01,4.07,69.98,47.57,0,0,0
"1156",2013-04-29,119,1215,17,175,2013,4,4,40,2,14,2013-04-29,2013-04-01,2013-03-01,2013-01-01,4.05,65.48,54.05,0.20996021,0,1
"1157",2013-04-30,120,1216,17,175,2013,4,4,40,2,14,2013-04-29,2013-04-01,2013-03-01,2013-01-01,4.03,61.97,55.04,0.37271579,0,1
"1158",2013-05-01,121,1217,17,175,2013,4,5,41,2,14,2013-04-29,2013-05-01,2013-03-01,2013-01-01,4.02,66.56,47.03,0.066929,0,1
"1159",2013-05-02,122,1218,17,175,2013,4,5,41,2,14,2013-04-29,2013-05-01,2013-03-01,2013-01-01,4,70.52,47.03,0,0,1
"1160",2013-05-03,123,1219,17,175,2013,4,5,41,2,14,2013-04-29,2013-05-01,2013-03-01,2013-01-01,3.98,68,49.01,0,0,1
"1161",2013-05-04,124,1220,17,175,2013,4,5,41,2,14,2013-04-29,2013-05-01,2013-03-01,2013-01-01,3.97,68.45,47.57,0,0,0
"1162",2013-05-05,125,1221,17,175,2013,4,5,41,2,14,2013-04-29,2013-05-01,2013-03-01,2013-01-01,3.95,66.47,46.04,0,0,0
"1163",2013-05-06,126,1222,18,176,2013,4,5,41,2,14,2013-05-06,2013-05-01,2013-03-01,2013-01-01,3.93,63.5,48.02,0,0,1
"1164",2013-05-07,127,1223,18,176,2013,4,5,41,2,14,2013-05-06,2013-05-01,2013-03-01,2013-01-01,3.92,65.03,58.46,0.13287375,0,1
"1165",2013-05-08,128,1224,18,176,2013,4,5,41,2,14,2013-05-06,2013-05-01,2013-03-01,2013-01-01,3.9,68,57.47,0.4625975,0,1
"1166",2013-05-09,129,1225,18,176,2013,4,5,41,2,14,2013-05-06,2013-05-01,2013-03-01,2013-01-01,3.88,74.48,54.95,0.0452755,0,1
"1167",2013-05-10,130,1226,18,176,2013,4,5,41,2,14,2013-05-06,2013-05-01,2013-03-01,2013-01-01,3.87,78.98,58.01,0.13484225,0,1
"1168",2013-05-11,131,1227,18,176,2013,4,5,41,2,14,2013-05-06,2013-05-01,2013-03-01,2013-01-01,3.85,81.5,61.43,0.9429115,0,0
"1169",2013-05-12,132,1228,18,176,2013,4,5,41,2,14,2013-05-06,2013-05-01,2013-03-01,2013-01-01,3.83,71.51,51.44,0.44980225,0,0
"1170",2013-05-13,133,1229,19,177,2013,4,5,41,2,14,2013-05-13,2013-05-01,2013-03-01,2013-01-01,3.82,62.51,44.51,0,0,1
"1171",2013-05-14,134,1230,19,177,2013,4,5,41,2,14,2013-05-13,2013-05-01,2013-03-01,2013-01-01,3.82,61.97,41,0,0,1
"1172",2013-05-15,135,1231,19,177,2013,4,5,41,2,14,2013-05-13,2013-05-01,2013-03-01,2013-01-01,3.8,70.52,50.54,0.03248025,0,1
"1173",2013-05-16,136,1232,19,177,2013,4,5,41,2,14,2013-05-13,2013-05-01,2013-03-01,2013-01-01,3.78,79.97,62.96,0.007874,0,1
"1174",2013-05-17,137,1233,19,177,2013,4,5,41,2,14,2013-05-13,2013-05-01,2013-03-01,2013-01-01,3.77,80.51,61.52,0,0,1
"1175",2013-05-18,138,1234,19,177,2013,4,5,41,2,14,2013-05-13,2013-05-01,2013-03-01,2013-01-01,3.75,75.56,59.99,0.00295275,0,0
"1176",2013-05-19,139,1235,19,177,2013,4,5,41,2,14,2013-05-13,2013-05-01,2013-03-01,2013-01-01,3.73,71.06,60.44,0.06791325,0,0
"1177",2013-05-20,140,1236,20,178,2013,4,5,41,2,14,2013-05-20,2013-05-01,2013-03-01,2013-01-01,3.72,73.94,66.02,0.007874,0,1
"1178",2013-05-21,141,1237,20,178,2013,4,5,41,2,14,2013-05-20,2013-05-01,2013-03-01,2013-01-01,3.7,82.49,68,0,0,1
"1179",2013-05-22,142,1238,20,178,2013,4,5,41,2,14,2013-05-20,2013-05-01,2013-03-01,2013-01-01,3.68,86,69.98,0,0,1
"1180",2013-05-23,143,1239,20,178,2013,4,5,41,2,14,2013-05-20,2013-05-01,2013-03-01,2013-01-01,3.68,85.01,66.47,0.350393,0,1
"1181",2013-05-24,144,1240,20,178,2013,4,5,41,2,14,2013-05-20,2013-05-01,2013-03-01,2013-01-01,3.67,74.03,55.49,0.732282,0,1
"1182",2013-05-25,145,1241,20,178,2013,4,5,41,2,14,2013-05-20,2013-05-01,2013-03-01,2013-01-01,3.65,63.5,46.49,0.03051175,0,0
"1183",2013-05-26,146,1242,20,178,2013,4,5,41,2,14,2013-05-20,2013-05-01,2013-03-01,2013-01-01,3.63,68.54,49.55,0,0,0
"1184",2013-05-27,147,1243,21,179,2013,4,5,41,2,14,2013-05-27,2013-05-01,2013-03-01,2013-01-01,3.62,71.51,51.44,0,0,0
"1185",2013-05-28,148,1244,21,179,2013,4,5,41,2,14,2013-05-27,2013-05-01,2013-03-01,2013-01-01,3.6,73.58,59.99,0.11811,0,1
"1186",2013-05-29,149,1245,21,179,2013,4,5,41,2,14,2013-05-27,2013-05-01,2013-03-01,2013-01-01,3.6,83.48,63.5,0.047244,0,1
"1187",2013-05-30,150,1246,21,179,2013,4,5,41,2,14,2013-05-27,2013-05-01,2013-03-01,2013-01-01,3.58,89.96,72.5,0,0,1
"1188",2013-05-31,151,1247,21,179,2013,4,5,41,2,14,2013-05-27,2013-05-01,2013-03-01,2013-01-01,3.57,92.03,71.51,0,0,1
"1189",2013-06-01,152,1248,21,179,2013,4,6,42,3,15,2013-05-27,2013-06-01,2013-06-01,2013-01-01,3.57,92.03,71.51,0,0,0
"1190",2013-06-02,153,1249,21,179,2013,4,6,42,3,15,2013-05-27,2013-06-01,2013-06-01,2013-01-01,3.55,88.52,70.52,0.08003921,0,0
"1191",2013-06-03,154,1250,22,180,2013,4,6,42,3,15,2013-06-03,2013-06-01,2013-06-01,2013-01-01,3.53,83.48,67.46,0.99869879,0,1
"1192",2013-06-04,155,1251,22,180,2013,4,6,42,3,15,2013-06-03,2013-06-01,2013-06-01,2013-01-01,3.52,77.99,60.44,0.090551,0,1
"1193",2013-06-05,156,1252,22,180,2013,4,6,42,3,15,2013-06-03,2013-06-01,2013-06-01,2013-01-01,3.52,76.55,59,0,0,1
"1194",2013-06-06,157,1253,22,180,2013,4,6,42,3,15,2013-06-03,2013-06-01,2013-06-01,2013-01-01,3.5,76.01,61.97,0.04035425,0,0
"1195",2013-06-07,158,1254,22,180,2013,4,6,42,3,15,2013-06-03,2013-06-01,2013-06-01,2013-01-01,3.5,72.95,65.57,1.68798875,0,0
"1196",2013-06-08,159,1255,22,180,2013,4,6,42,3,15,2013-06-03,2013-06-01,2013-06-01,2013-01-01,3.48,77,66.56,0.62992,0,0
"1197",2013-06-09,160,1256,22,180,2013,4,6,42,3,15,2013-06-03,2013-06-01,2013-06-01,2013-01-01,3.48,79.43,66.56,0,0,0
"1198",2013-06-10,161,1257,23,181,2013,4,6,42,3,15,2013-06-10,2013-06-01,2013-06-01,2013-01-01,3.47,79.52,69.98,1.30578479,0,0
"1199",2013-06-11,162,1258,23,181,2013,4,6,42,3,15,2013-06-10,2013-06-01,2013-06-01,2013-01-01,3.47,81.5,68.45,1.803146,0,0
"1200",2013-06-12,163,1259,23,181,2013,4,6,42,3,15,2013-06-10,2013-06-01,2013-06-01,2013-01-01,3.45,85.01,68.99,0,0,0
"1201",2013-06-13,164,1260,23,181,2013,4,6,42,3,15,2013-06-10,2013-06-01,2013-06-01,2013-01-01,3.45,85.46,70.52,0.27559,0,0
"1202",2013-06-14,165,1261,23,181,2013,4,6,42,3,15,2013-06-10,2013-06-01,2013-06-01,2013-01-01,3.43,83.48,60.98,0.54066821,0,0
"1203",2013-06-15,166,1262,23,181,2013,4,6,42,3,15,2013-06-10,2013-06-01,2013-06-01,2013-01-01,3.43,80.51,63.5,0.019685,0,0
"1204",2013-06-16,167,1263,23,181,2013,4,6,42,3,15,2013-06-10,2013-06-01,2013-06-01,2013-01-01,3.42,83.48,66.47,0,0,0
"1205",2013-06-17,168,1264,24,182,2013,4,6,42,3,15,2013-06-17,2013-06-01,2013-06-01,2013-01-01,3.42,86.99,72.95,0,0,0
"1206",2013-06-18,169,1265,24,182,2013,4,6,42,3,15,2013-06-17,2013-06-01,2013-06-01,2013-01-01,3.42,83.48,67.01,0.070866,0,0
"1207",2013-06-19,170,1266,24,182,2013,4,6,42,3,15,2013-06-17,2013-06-01,2013-06-01,2013-01-01,3.4,78.44,65.57,0.090551,0,0
"1208",2013-06-20,171,1267,24,182,2013,4,6,42,3,15,2013-06-17,2013-06-01,2013-06-01,2013-01-01,3.4,79.52,63.5,0,0,0
"1209",2013-06-21,172,1268,24,182,2013,4,6,42,3,15,2013-06-17,2013-06-01,2013-06-01,2013-01-01,3.4,80.51,62.42,0,0,0
"1210",2013-06-22,173,1269,24,182,2013,4,6,42,3,15,2013-06-17,2013-06-01,2013-06-01,2013-01-01,3.4,83.03,65.03,0,0,0
"1211",2013-06-23,174,1270,24,182,2013,4,6,42,3,15,2013-06-17,2013-06-01,2013-06-01,2013-01-01,3.4,84.47,69.53,0.019685,0,0
"1212",2013-06-24,175,1271,25,183,2013,4,6,42,3,15,2013-06-24,2013-06-01,2013-06-01,2013-01-01,3.38,88.52,73.49,0.09712579,0,0
"1213",2013-06-25,176,1272,25,183,2013,4,6,42,3,15,2013-06-24,2013-06-01,2013-06-01,2013-01-01,3.38,92.57,69.98,0.06035421,0,0
"1214",2013-06-26,177,1273,25,183,2013,4,6,42,3,15,2013-06-24,2013-06-01,2013-06-01,2013-01-01,3.38,91.04,69.53,0.30051121,0,0
"1215",2013-06-27,178,1274,25,183,2013,4,6,42,3,15,2013-06-24,2013-06-01,2013-06-01,2013-01-01,3.38,86.54,71.51,0.16405479,0,0
"1216",2013-06-28,179,1275,25,183,2013,4,6,42,3,15,2013-06-24,2013-06-01,2013-06-01,2013-01-01,3.38,86.99,73.49,0.129921,0,0
"1217",2013-06-29,180,1276,25,183,2013,4,6,42,3,15,2013-06-24,2013-06-01,2013-06-01,2013-01-01,3.38,88.97,69.98,0.047244,0,0
"1218",2013-06-30,181,1277,25,183,2013,4,6,42,3,15,2013-06-24,2013-06-01,2013-06-01,2013-01-01,3.38,86,74.03,0.070866,0,0
"1219",2013-07-01,182,1278,26,184,2013,4,7,43,3,15,2013-07-01,2013-07-01,2013-06-01,2013-01-01,3.38,85.01,75.02,0.06035421,0,0
"1220",2013-07-02,183,1279,26,184,2013,4,7,43,3,15,2013-07-01,2013-07-01,2013-06-01,2013-01-01,3.4,83.57,74.93,0.062992,0,0
"1221",2013-07-03,184,1280,26,184,2013,4,7,43,3,15,2013-07-01,2013-07-01,2013-06-01,2013-01-01,3.4,86,73.04,0.14074775,0,0
"1222",2013-07-04,185,1281,26,184,2013,4,7,43,3,15,2013-07-01,2013-07-01,2013-06-01,2013-01-01,3.4,88.52,74.48,0.57350279,0,0
"1223",2013-07-05,186,1282,26,184,2013,4,7,43,3,15,2013-07-01,2013-07-01,2013-06-01,2013-01-01,3.4,91.04,76.55,0,0,0
"1224",2013-07-06,187,1283,26,184,2013,4,7,43,3,15,2013-07-01,2013-07-01,2013-06-01,2013-01-01,3.4,93.02,75.47,0,0,0
"1225",2013-07-07,188,1284,26,184,2013,4,7,43,3,15,2013-07-01,2013-07-01,2013-06-01,2013-01-01,3.42,93.47,72.95,0.01279525,0,0
"1226",2013-07-08,189,1285,27,185,2013,4,7,43,3,15,2013-07-08,2013-07-01,2013-06-01,2013-01-01,3.42,90.5,72.5,0.0177165,0,0
"1227",2013-07-09,190,1286,27,185,2013,4,7,43,3,15,2013-07-08,2013-07-01,2013-06-01,2013-01-01,3.42,84.56,74.48,0.01279525,0,0
"1228",2013-07-10,191,1287,27,185,2013,4,7,43,3,15,2013-07-08,2013-07-01,2013-06-01,2013-01-01,3.43,86.54,76.01,0.00492125,0,0
"1229",2013-07-11,192,1288,27,185,2013,4,7,43,3,15,2013-07-08,2013-07-01,2013-06-01,2013-01-01,3.43,87.53,72.95,0.1318895,0,0
"1230",2013-07-12,193,1289,27,185,2013,4,7,43,3,15,2013-07-08,2013-07-01,2013-06-01,2013-01-01,3.45,80.51,67.46,0.342519,0,0
"1231",2013-07-13,194,1290,27,185,2013,4,7,43,3,15,2013-07-08,2013-07-01,2013-06-01,2013-01-01,3.45,84.02,68.45,0.6712585,0,0
"1232",2013-07-14,195,1291,27,185,2013,4,7,43,3,15,2013-07-08,2013-07-01,2013-06-01,2013-01-01,3.47,86.99,74.03,0.15618079,0,0
"1233",2013-07-15,196,1292,28,186,2013,4,7,43,3,15,2013-07-15,2013-07-01,2013-06-01,2013-01-01,3.47,92.48,75.56,0,0,0
"1234",2013-07-16,197,1293,28,186,2013,4,7,43,3,15,2013-07-15,2013-07-01,2013-06-01,2013-01-01,3.48,92.48,80.96,0,0,0
"1235",2013-07-17,198,1294,28,186,2013,4,7,43,3,15,2013-07-15,2013-07-01,2013-06-01,2013-01-01,3.48,92.57,78.53,0,0,0
"1236",2013-07-18,199,1295,28,186,2013,4,7,43,3,15,2013-07-15,2013-07-01,2013-06-01,2013-01-01,3.5,92.48,78.53,0.20602321,0,0
"1237",2013-07-19,200,1296,28,186,2013,4,7,43,3,15,2013-07-15,2013-07-01,2013-06-01,2013-01-01,3.52,95.54,76.01,0.06429121,0,0
"1238",2013-07-20,201,1297,28,186,2013,4,7,43,3,15,2013-07-15,2013-07-01,2013-06-01,2013-01-01,3.52,95,75.47,0.14043279,0,0
"1239",2013-07-21,202,1298,28,186,2013,4,7,43,3,15,2013-07-15,2013-07-01,2013-06-01,2013-01-01,3.53,92.48,75.02,0.090551,0,0
"1240",2013-07-22,203,1299,29,187,2013,4,7,43,3,15,2013-07-22,2013-07-01,2013-06-01,2013-01-01,3.55,83.03,73.49,0.03673221,0,0
"1241",2013-07-23,204,1300,29,187,2013,4,7,43,3,15,2013-07-22,2013-07-01,2013-06-01,2013-01-01,3.55,88.52,73.04,0.212598,0,0
"1242",2013-07-24,205,1301,29,187,2013,4,7,43,3,15,2013-07-22,2013-07-01,2013-06-01,2013-01-01,3.57,85.01,72.05,0,0,0
"1243",2013-07-25,206,1302,29,187,2013,4,7,43,3,15,2013-07-22,2013-07-01,2013-06-01,2013-01-01,3.58,79.52,62.51,0,0,0
"1244",2013-07-26,207,1303,29,187,2013,4,7,43,3,15,2013-07-22,2013-07-01,2013-06-01,2013-01-01,3.6,81.05,67.01,0,0,0
"1245",2013-07-27,208,1304,29,187,2013,4,7,43,3,15,2013-07-22,2013-07-01,2013-06-01,2013-01-01,3.62,84.02,68.54,0.00492125,0,0
"1246",2013-07-28,209,1305,29,187,2013,4,7,43,3,15,2013-07-22,2013-07-01,2013-06-01,2013-01-01,3.63,85.46,70.52,0.10106279,0,0
"1247",2013-07-29,210,1306,30,188,2013,4,7,43,3,15,2013-07-29,2013-07-01,2013-06-01,2013-01-01,3.65,83.03,68,0.00657479,0,0
"1248",2013-07-30,211,1307,30,188,2013,4,7,43,3,15,2013-07-29,2013-07-01,2013-06-01,2013-01-01,3.67,82.49,65.57,0,0,0
"1249",2013-07-31,212,1308,30,188,2013,4,7,43,3,15,2013-07-29,2013-07-01,2013-06-01,2013-01-01,3.68,82.04,67.55,0,0,0
"1250",2013-08-01,213,1309,30,188,2013,4,8,44,3,15,2013-07-29,2013-08-01,2013-06-01,2013-01-01,3.7,82.04,67.01,0.425196,0,0
"1251",2013-08-02,214,1310,30,188,2013,4,8,44,3,15,2013-07-29,2013-08-01,2013-06-01,2013-01-01,3.72,84.56,69.44,0.06988175,0,0
"1252",2013-08-03,215,1311,30,188,2013,4,8,44,3,15,2013-07-29,2013-08-01,2013-06-01,2013-01-01,3.73,82.04,68.99,0.0295275,0,0
"1253",2013-08-04,216,1312,30,188,2013,4,8,44,3,15,2013-07-29,2013-08-01,2013-06-01,2013-01-01,3.75,78.53,66.02,0.0649605,0,0
"1254",2013-08-05,217,1313,31,189,2013,4,8,44,3,15,2013-08-05,2013-08-01,2013-06-01,2013-01-01,3.77,79.97,62.42,0,0,0
"1255",2013-08-06,218,1314,31,189,2013,4,8,44,3,15,2013-08-05,2013-08-01,2013-06-01,2013-01-01,3.78,75.02,66.47,0.06003925,0,0
